WaveLength(nm),Average,SD,RSD,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10
881467.456,728.800000,12.856473,1.764060,   731,   737,   735,   728,   716,   712,   740,   749,   731,   709
885112.400,729.700000,13.581442,1.861236,   736,   734,   747,   719,   714,   714,   733,   747,   740,   713
888767.380,731.500000,17.186881,2.349539,   739,   745,   748,   721,   710,   722,   716,   760,   741,   713
892432.410,727.700000,13.671137,1.878678,   737,   743,   742,   721,   717,   703,   732,   740,   729,   713
896107.504,729.200000,14.320149,1.963816,   742,   746,   743,   718,   710,   711,   733,   738,   737,   714
899792.675,727.800000,16.758414,2.302613,   741,   748,   743,   717,   703,   723,   729,   747,   723,   704
903487.938,731.800000,15.887102,2.170962,   739,   748,   745,   722,   708,   713,   750,   744,   734,   715
907193.305,728.500000,17.251409,2.368073,   753,   746,   742,   709,   717,   701,   726,   744,   727,   720
910908.791,726.700000,13.400249,1.843986,   737,   743,   739,   717,   714,   702,   740,   730,   724,   721
914634.410,724.100000,12.705642,1.754681,   737,   726,   735,   721,   724,   700,   739,   724,   729,   706
918370.175,728.000000,13.703203,1.882308,   722,   742,   748,   733,   715,   719,   723,   743,   730,   705
922116.100,722.900000,12.502889,1.729546,   740,   736,   740,   720,   712,   703,   725,   722,   718,   713
925872.199,729.000000,11.508451,1.578663,   729,   736,   745,   732,   719,   719,   730,   747,   721,   712
929638.486,729.300000,13.317073,1.826008,   738,   747,   731,   710,   730,   718,   729,   745,   736,   709
933414.975,727.300000,13.671137,1.879711,   733,   739,   740,   707,   713,   720,   735,   747,   727,   712
937201.679,726.100000,13.219934,1.820677,   718,   743,   744,   723,   737,   700,   729,   727,   722,   718
940998.612,729.300000,12.238827,1.678161,   734,   737,   749,   715,   721,   712,   730,   744,   731,   720
944805.789,729.600000,14.096493,1.932085,   744,   740,   755,   724,   719,   711,   719,   733,   735,   716
948623.222,731.500000,18.715709,2.558539,   747,   753,   753,   713,   710,   707,   735,   740,   744,   713
952450.926,725.700000,19.635852,2.705781,   735,   736,   752,   705,   708,   718,   740,   748,   722,   693
956288.914,729.800000,13.172362,1.804928,   732,   737,   747,   731,   719,   704,   742,   739,   731,   716
960137.200,724.800000,16.711939,2.305731,   736,   744,   743,   723,   706,   699,   724,   744,   721,   708
963995.798,730.200000,14.987402,2.052506,   742,   746,   739,   718,   710,   709,   746,   744,   728,   720
967864.722,724.600000,13.566298,1.872246,   737,   733,   732,   721,   715,   703,   749,   727,   715,   714
971743.986,723.800000,18.419796,2.544874,   734,   738,   739,   711,   697,   705,   751,   734,   726,   703
975633.603,729.200000,12.354037,1.694190,   746,   736,   742,   732,   721,   711,   740,   729,   724,   711
979533.588,729.500000,12.267844,1.681678,   739,   745,   732,   718,   718,   717,   741,   742,   731,   712
983443.953,725.900000,16.271652,2.241583,   740,   740,   741,   728,   701,   710,   734,   744,   713,   708
987364.713,730.200000,15.970807,2.187183,   742,   736,   745,   713,   723,   704,   742,   754,   719,   724
991295.882,730.100000,16.629626,2.277719,   728,   740,   757,   714,   720,   719,   749,   745,   722,   707
995237.473,728.000000,15.362291,2.110205,   729,   751,   730,   720,   703,   713,   734,   752,   728,   720
999189.500,730.500000,15.615164,2.137599,   732,   757,   736,   726,   713,   709,   734,   753,   726,   719
1003151.977,726.400000,16.601205,2.285408,   723,   749,   744,   712,   716,   702,   727,   751,   725,   715
1007124.918,725.400000,17.821336,2.456760,   729,   741,   749,   725,   711,   698,   722,   752,   720,   707
1011108.337,726.900000,15.659218,2.154247,   730,   749,   728,   726,   716,   706,   725,   755,   726,   708
1015102.247,728.900000,18.333030,2.515164,   740,   759,   742,   714,   719,   703,   737,   746,   709,   720
1019106.662,726.000000,13.366625,1.841133,   733,   747,   741,   710,   712,   717,   722,   738,   728,   712
1023121.597,723.400000,14.622661,2.021380,   729,   739,   745,   724,   702,   702,   724,   732,   727,   710
1027147.064,732.800000,15.105555,2.061348,   736,   743,   758,   721,   719,   709,   726,   748,   742,   726
1031183.078,727.500000,9.617692,1.322020,   739,   737,   735,   721,   720,   710,   729,   737,   727,   720
1035229.652,730.500000,16.807736,2.300854,   744,   740,   743,   732,   705,   708,   720,   753,   743,   717
1039286.800,729.000000,10.883218,1.492897,   732,   731,   747,   730,   714,   711,   738,   734,   732,   721
1043354.536,726.900000,16.616257,2.285907,   744,   737,   748,   716,   718,   700,   739,   739,   721,   707
1047432.874,722.800000,17.825076,2.466115,   737,   742,   741,   708,   706,   697,   719,   743,   730,   705
1051521.828,726.600000,11.654279,1.603947,   733,   743,   737,   734,   716,   706,   718,   733,   729,   717
1055621.411,727.000000,12.866839,1.769854,   731,   736,   748,   721,   722,   704,   723,   742,   727,   716
1059731.638,726.800000,16.164433,2.224055,   736,   754,   740,   715,   715,   706,   736,   732,   730,   704
1063852.521,726.100000,11.911246,1.640442,   731,   733,   728,   710,   722,   712,   745,   735,   734,   711
1067984.075,724.600000,15.305772,2.112306,   739,   731,   735,   729,   700,   704,   735,   743,   721,   709
1072126.314,726.200000,15.230087,2.097230,   738,   737,   742,   721,   723,   702,   746,   732,   715,   706
1076279.251,729.000000,14.422205,1.978355,   726,   736,   750,   734,   712,   710,   744,   743,   720,   715
1080442.900,728.100000,15.708809,2.157507,   724,   742,   744,   715,   705,   726,   728,   749,   741,   707
1084617.275,729.700000,17.888854,2.451535,   735,   739,   748,   713,   710,   706,   750,   750,   735,   711
1088802.390,730.000000,12.866839,1.762581,   736,   738,   748,   733,   715,   717,   733,   741,   732,   707
1092998.259,729.200000,18.907964,2.592974,   746,   759,   734,   716,   701,   709,   732,   746,   737,   712
1097204.895,729.000000,19.407902,2.662264,   744,   753,   755,   700,   718,   709,   731,   734,   738,   708
1101422.313,725.300000,14.142528,1.949887,   740,   721,   735,   713,   712,   708,   747,   738,   728,   711
1105650.525,730.400000,14.182932,1.941803,   752,   739,   741,   714,   722,   718,   735,   742,   733,   708
1109889.546,725.800000,15.222790,2.097381,   730,   733,   752,   716,   710,   707,   736,   734,   734,   706
1114139.390,729.600000,14.392899,1.972711,   741,   745,   739,   717,   720,   709,   740,   738,   739,   708
1118400.070,728.400000,13.599020,1.866971,   735,   750,   742,   724,   718,   707,   729,   731,   737,   711
1122671.600,729.900000,15.125034,2.072206,   729,   727,   736,   738,   710,   720,   748,   750,   737,   704
1126953.994,729.200000,18.635689,2.555635,   726,   741,   754,   734,   711,   701,   735,   756,   726,   708
1131247.266,722.600000,15.664539,2.167802,   722,   736,   735,   720,   702,   698,   741,   735,   731,   706
1135551.430,727.300000,14.598706,2.007247,   730,   744,   724,   714,   708,   715,   734,   751,   739,   714
1139866.499,726.700000,14.197418,1.953683,   725,   741,   741,   709,   716,   706,   737,   745,   730,   717
1144192.487,722.400000,17.683640,2.447901,   726,   741,   737,   707,   714,   702,   724,   744,   736,   693
1148529.409,721.800000,11.370527,1.575302,   724,   732,   739,   720,   709,   708,   727,   735,   714,   710
1152877.277,725.200000,12.154560,1.676029,   736,   737,   740,   721,   715,   720,   734,   732,   712,   705
1157236.106,730.400000,12.747113,1.745224,   736,   743,   742,   734,   712,   711,   733,   747,   720,   726
1161605.909,723.500000,11.749704,1.624009,   730,   730,   728,   713,   712,   716,   726,   742,   734,   704
1165986.700,719.900000,11.845768,1.645474,   727,   734,   728,   700,   710,   707,   714,   734,   727,   718
1170378.493,723.800000,13.096225,1.809371,   726,   729,   740,   714,   724,   698,   741,   733,   717,   716
1174781.302,725.800000,14.868311,2.048541,   732,   734,   741,   722,   710,   704,   732,   743,   736,   704
1179195.141,726.400000,15.756480,2.169119,   727,   743,   735,   713,   716,   718,   723,   751,   739,   699
1183620.023,727.100000,14.947687,2.055795,   742,   746,   735,   714,   718,   706,   730,   747,   721,   712
1188055.962,724.800000,15.208185,2.098260,   735,   750,   729,   711,   716,   708,   715,   746,   728,   710
1192502.973,729.800000,13.264824,1.817597,   730,   750,   741,   731,   715,   713,   733,   747,   717,   721
1196961.068,724.600000,15.572055,2.149055,   745,   743,   740,   709,   712,   710,   737,   729,   709,   712
1201430.262,727.800000,13.289929,1.826041,   737,   737,   749,   723,   711,   720,   736,   732,   728,   705
1205910.568,726.400000,16.794179,2.311974,   730,   740,   744,   723,   694,   722,   727,   742,   739,   703
1210402.000,723.700000,12.675874,1.751537,   728,   739,   740,   728,   706,   712,   723,   732,   725,   704
1214904.572,728.100000,13.186272,1.811052,   730,   737,   744,   741,   718,   725,   739,   730,   714,   703
1219418.298,719.000000,12.256518,1.704662,   723,   735,   720,   719,   715,   706,   717,   736,   724,   695
1223943.192,722.900000,13.714955,1.897213,   737,   734,   737,   706,   727,   710,   731,   716,   731,   700
1228479.267,724.400000,15.840875,2.186758,   746,   738,   730,   705,   727,   701,   731,   740,   720,   706
1233026.538,728.300000,12.849989,1.764381,   724,   749,   727,   727,   709,   715,   736,   741,   739,   716
1237585.017,724.800000,14.965145,2.064727,   721,   747,   742,   707,   709,   706,   739,   724,   733,   720
1242154.719,725.000000,15.740959,2.171167,   731,   732,   738,   715,   708,   697,   740,   746,   729,   714
1246735.658,718.100000,12.041133,1.676805,   717,   740,   726,   719,   703,   703,   730,   723,   712,   708
1251327.847,724.300000,13.342080,1.842066,   724,   720,   743,   724,   706,   715,   738,   736,   733,   704
1255931.300,724.000000,13.174049,1.819620,   731,   724,   736,   708,   703,   709,   737,   737,   734,   721
1260546.031,721.900000,13.370365,1.852108,   733,   722,   741,   702,   712,   713,   736,   733,   720,   707
1265172.054,724.600000,12.231108,1.687981,   742,   725,   735,   706,   708,   719,   728,   735,   733,   715
1269809.383,726.000000,10.934146,1.506081,   734,   737,   726,   711,   713,   715,   726,   740,   738,   720
1274458.031,727.500000,10.146154,1.394660,   739,   726,   729,   729,   708,   723,   724,   746,   729,   722
1279118.013,724.800000,18.029605,2.487528,   752,   725,   742,   708,   702,   714,   727,   745,   731,   702
1283789.341,720.300000,12.884530,1.788773,   725,   715,   737,   729,   707,   714,   725,   732,   725,   694
1288472.030,721.200000,13.830723,1.917737,   725,   740,   741,   716,   708,   698,   725,   716,   731,   712
1293166.094,723.500000,17.939714,2.479573,   727,   745,   747,   715,   704,   694,   741,   724,   729,   709
1297871.546,726.600000,17.050253,2.346580,   738,   726,   745,   710,   701,   715,   744,   748,   730,   709
1302588.400,725.500000,16.594845,2.287367,   740,   736,   738,   725,   701,   707,   741,   729,   738,   700
1307316.670,724.100000,14.647336,2.022833,   740,   735,   743,   710,   704,   710,   730,   738,   719,   712
1312056.370,721.800000,14.942854,2.070221,   733,   729,   741,   717,   714,   699,   728,   729,   732,   696
1316807.514,726.600000,17.417743,2.397157,   734,   751,   740,   718,   712,   696,   738,   744,   721,   712
1321570.115,727.200000,15.490499,2.130157,   732,   746,   746,   716,   710,   706,   739,   742,   720,   715
1326344.188,726.800000,11.360751,1.563119,   727,   736,   750,   720,   718,   713,   730,   736,   717,   721
1331129.745,723.800000,13.513779,1.867060,   730,   742,   738,   711,   713,   698,   724,   735,   724,   723
1335926.801,726.200000,13.750152,1.893439,   742,   731,   746,   721,   721,   704,   728,   737,   725,   707
1340735.370,726.200000,19.100902,2.630254,   735,   740,   760,   728,   712,   699,   735,   737,   714,   702
1345555.465,732.400000,20.435264,2.790178,   741,   749,   757,   722,   723,   708,   740,   762,   720,   702
1350387.100,732.000000,13.589211,1.856450,   726,   735,   760,   734,   723,   733,   733,   743,   725,   708
1355230.289,728.900000,13.270268,1.820588,   729,   735,   751,   728,   723,   705,   736,   726,   742,   714
1360085.046,730.700000,17.581872,2.406168,   743,   733,   742,   718,   725,   689,   751,   741,   737,   728
1364951.385,725.600000,14.377451,1.981457,   722,   733,   736,   721,   715,   701,   736,   750,   731,   711
1369829.319,728.900000,16.855266,2.312425,   741,   729,   752,   712,   713,   704,   749,   742,   730,   717
1374718.862,725.800000,13.121653,1.807888,   735,   731,   744,   711,   713,   716,   728,   743,   708,   729
1379620.029,722.500000,19.033596,2.634408,   733,   741,   745,   701,   696,   713,   731,   746,   716,   703
1384532.832,725.200000,15.767759,2.174264,   728,   739,   743,   721,   707,   705,   735,   743,   729,   702
1389457.286,721.300000,16.983979,2.354635,   733,   731,   754,   719,   700,   702,   724,   731,   716,   703
1394393.404,724.300000,12.202459,1.684724,   718,   734,   735,   723,   713,   706,   745,   731,   726,   712
1399341.200,726.400000,15.522027,2.136843,   739,   749,   739,   721,   725,   705,   730,   738,   716,   702
1404300.688,725.100000,17.025797,2.348062,   744,   738,   745,   713,   709,   702,   736,   737,   724,   703
1409271.882,728.100000,15.007035,2.061123,   727,   752,   735,   711,   709,   711,   742,   739,   736,   719
1414254.796,726.200000,11.448435,1.576485,   732,   731,   738,   710,   712,   714,   731,   737,   739,   718
1419249.443,724.700000,13.013241,1.795673,   738,   737,   744,   706,   717,   706,   728,   729,   719,   723
