Type:,WAVELENGH DATA FILE
Exposure Time:,10 m.Sec
Gain:,1
Offset:,10
Line Count:,10


Pixel No,WaveLength(nm),Average,SD,RSD,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10
257,42603.014,717.700000,24.626318,3.431283,   765,   703,   708,   713,   737,   725,   702,   674,   715,   735
258,43087.278,710.800000,23.313325,3.279871,   761,   681,   694,   696,   714,   731,   709,   697,   699,   726
259,43575.202,710.700000,22.652201,3.187308,   753,   678,   689,   716,   713,   739,   699,   699,   701,   720
260,44066.800,718.700000,22.925241,3.189821,   775,   701,   699,   707,   720,   736,   713,   706,   705,   725
261,44562.086,715.500000,23.372586,3.266609,   770,   702,   693,   703,   722,   734,   714,   692,   704,   721
262,45061.074,720.300000,26.306104,3.652104,   786,   707,   712,   700,   729,   734,   725,   695,   707,   708
263,45563.778,717.000000,24.846194,3.465299,   774,   703,   692,   712,   728,   737,   704,   692,   706,   722
264,46070.211,718.400000,23.339047,3.248754,   770,   702,   707,   711,   731,   741,   718,   696,   694,   714
265,46580.388,716.000000,20.390630,2.847853,   766,   704,   710,   703,   724,   715,   697,   699,   713,   729
266,47094.321,713.700000,18.475509,2.588694,   757,   697,   697,   714,   721,   717,   701,   705,   701,   727
267,47612.025,712.500000,24.222350,3.399628,   763,   695,   692,   716,   721,   726,   703,   679,   699,   731
268,48133.514,712.000000,26.301669,3.694055,   775,   690,   693,   690,   720,   727,   702,   703,   695,   725
269,48658.801,714.700000,18.055778,2.526344,   759,   703,   703,   706,   720,   718,   704,   700,   706,   728
270,49187.900,718.500000,22.780352,3.170543,   771,   702,   702,   710,   735,   724,   707,   702,   699,   733
271,49720.825,720.900000,23.306890,3.233027,   771,   702,   692,   717,   720,   727,   718,   714,   701,   747
272,50257.590,716.800000,23.044884,3.214967,   764,   695,   695,   721,   726,   731,   702,   698,   699,   737
273,50798.209,717.900000,18.776167,2.615429,   760,   697,   708,   708,   721,   734,   712,   703,   707,   729
274,51342.695,725.200000,22.329850,3.079130,   776,   723,   711,   713,   743,   741,   710,   700,   718,   717
275,51891.063,714.800000,15.922032,2.227481,   745,   700,   707,   711,   728,   727,   706,   694,   704,   726
276,52443.325,716.600000,25.517750,3.560948,   767,   707,   696,   708,   736,   733,   688,   697,   696,   738
277,52999.496,722.200000,19.263091,2.667279,   762,   701,   713,   706,   736,   744,   709,   714,   715,   722
278,53559.590,718.500000,21.391847,2.977293,   769,   716,   705,   710,   726,   724,   716,   695,   695,   729
279,54123.620,715.800000,20.584784,2.875773,   765,   719,   697,   702,   723,   723,   716,   694,   700,   719
280,54691.600,720.200000,24.266117,3.369358,   774,   719,   702,   711,   730,   730,   710,   693,   695,   738
281,55263.544,721.500000,23.467472,3.252595,   782,   706,   708,   725,   720,   730,   704,   706,   707,   727
282,55839.466,717.600000,21.515886,2.998312,   757,   685,   701,   727,   712,   739,   716,   707,   699,   733
283,56419.380,717.800000,19.463927,2.711609,   760,   707,   713,   712,   725,   724,   715,   699,   690,   733
284,57003.299,717.700000,19.061596,2.655928,   759,   713,   700,   723,   721,   729,   722,   688,   705,   717
285,57591.237,719.100000,20.228967,2.813095,   763,   699,   701,   702,   737,   729,   712,   704,   719,   725
286,58183.209,720.500000,20.381091,2.828743,   758,   700,   698,   716,   738,   744,   714,   704,   707,   726
287,58779.227,723.600000,22.490492,3.108139,   775,   700,   703,   712,   731,   738,   721,   703,   720,   733
288,59379.306,718.400000,19.794500,2.755359,   760,   695,   704,   715,   727,   732,   710,   698,   710,   733
289,59983.459,719.200000,20.340436,2.828203,   761,   693,   703,   720,   731,   734,   702,   710,   707,   731
290,60591.700,719.700000,22.963981,3.190771,   770,   710,   702,   717,   738,   733,   706,   694,   700,   727
291,61204.043,717.700000,17.994135,2.507194,   760,   705,   701,   710,   727,   734,   711,   705,   713,   711
292,61820.502,718.200000,23.901650,3.327994,   774,   709,   701,   713,   722,   735,   691,   701,   706,   730
293,62441.091,718.800000,21.857112,3.040778,   769,   710,   707,   721,   734,   721,   715,   693,   694,   724
294,63065.823,722.900000,22.143221,3.063110,   774,   712,   702,   713,   728,   736,   712,   700,   714,   738
295,63694.713,718.800000,20.943310,2.913649,   768,   697,   698,   725,   727,   729,   706,   709,   707,   722
296,64327.773,720.100000,18.150298,2.520525,   765,   709,   711,   721,   724,   726,   716,   707,   698,   724
297,64965.018,717.300000,22.553886,3.144275,   767,   699,   719,   716,   733,   725,   693,   695,   700,   726
298,65606.462,715.500000,23.618496,3.300978,   766,   697,   697,   713,   721,   737,   701,   694,   697,   732
299,66252.118,716.700000,18.487533,2.579536,   759,   698,   697,   723,   726,   723,   710,   702,   707,   722
300,66902.000,719.200000,22.831752,3.174604,   759,   693,   699,   722,   739,   735,   718,   689,   704,   734
301,67556.122,717.600000,18.904438,2.634398,   758,   695,   709,   716,   735,   724,   708,   695,   713,   723
302,68214.498,719.200000,20.241871,2.814498,   764,   702,   698,   715,   728,   734,   708,   704,   708,   731
303,68877.142,723.000000,21.291626,2.944900,   759,   704,   712,   712,   740,   748,   706,   703,   706,   740
304,69544.067,718.400000,21.618922,3.009315,   768,   708,   693,   708,   729,   729,   708,   699,   712,   730
305,70215.288,722.100000,23.201772,3.213097,   767,   701,   696,   716,   735,   734,   696,   705,   732,   739
306,70890.817,717.100000,19.609805,2.734598,   754,   698,   701,   715,   739,   731,   704,   696,   707,   726
307,71570.669,717.700000,24.962416,3.478113,   775,   706,   681,   702,   729,   728,   708,   711,   708,   729
308,72254.858,719.100000,24.704700,3.435503,   779,   695,   700,   708,   717,   737,   718,   706,   703,   728
309,72943.397,723.600000,18.124262,2.504735,   767,   710,   709,   721,   725,   725,   714,   712,   712,   741
310,73636.300,720.900000,25.627459,3.554926,   780,   691,   713,   710,   737,   737,   709,   698,   709,   725
311,74333.581,721.800000,22.552654,3.124502,   774,   703,   715,   722,   740,   722,   696,   706,   710,   730
312,75035.254,716.600000,18.001235,2.512034,   742,   703,   708,   718,   727,   730,   703,   703,   690,   742
313,75741.333,723.800000,20.389540,2.817013,   764,   719,   716,   724,   738,   712,   720,   697,   702,   746
314,76451.831,723.000000,24.129281,3.337383,   772,   697,   716,   704,   748,   737,   714,   706,   702,   734
315,77166.762,718.000000,22.676468,3.158283,   771,   712,   703,   703,   733,   719,   721,   697,   694,   727
316,77886.141,717.700000,24.877701,3.466309,   774,   697,   711,   704,   727,   731,   714,   691,   695,   733
317,78609.980,720.000000,20.805982,2.889720,   766,   708,   701,   725,   736,   726,   710,   691,   716,   721
318,79338.294,720.400000,25.992307,3.608038,   769,   697,   689,   738,   730,   752,   711,   702,   703,   713
319,80071.096,717.800000,22.364655,3.115722,   763,   704,   699,   709,   740,   741,   708,   699,   699,   716
320,80808.400,720.800000,19.170579,2.659625,   767,   701,   711,   721,   717,   737,   717,   705,   709,   723
321,81550.220,722.100000,22.148238,3.067198,   763,   707,   698,   713,   739,   747,   702,   707,   710,   735
322,82296.570,720.100000,18.217513,2.529859,   766,   703,   706,   720,   720,   729,   704,   714,   717,   722
323,83047.464,718.800000,23.313325,3.243367,   770,   694,   699,   725,   723,   729,   704,   697,   710,   737
324,83802.915,722.700000,22.891289,3.167468,   774,   706,   702,   723,   734,   743,   712,   701,   707,   725
325,84562.937,724.000000,19.821425,2.737766,   766,   710,   702,   722,   741,   733,   711,   717,   704,   734
326,85327.545,718.000000,18.885621,2.630309,   750,   687,   704,   717,   730,   737,   705,   714,   705,   731
327,86096.751,724.200000,23.517369,3.247358,   768,   701,   699,   724,   743,   737,   699,   721,   706,   744
328,86870.570,722.600000,28.690688,3.970480,   785,   693,   698,   724,   745,   736,   706,   703,   700,   736
329,87649.015,721.600000,24.286256,3.365612,   768,   694,   701,   715,   733,   746,   697,   715,   707,   740
330,88432.100,725.200000,24.234044,3.341705,   770,   706,   700,   722,   747,   748,   709,   701,   710,   739
331,89219.839,725.200000,24.026837,3.313132,   784,   695,   706,   722,   724,   736,   722,   717,   712,   734
332,90012.246,724.200000,19.429645,2.682912,   765,   719,   696,   724,   736,   734,   722,   710,   704,   732
333,90809.335,721.200000,16.956153,2.351103,   751,   698,   723,   713,   734,   732,   718,   701,   707,   735
334,91611.119,721.100000,22.123140,3.067971,   776,   704,   707,   720,   730,   730,   710,   702,   706,   726
335,92417.613,722.200000,21.801121,3.018710,   767,   707,   704,   720,   741,   741,   712,   704,   699,   727
336,93228.829,720.600000,20.570745,2.854669,   766,   711,   697,   727,   732,   732,   704,   714,   699,   724
337,94044.782,723.500000,23.243876,3.212699,   779,   715,   717,   720,   723,   731,   703,   699,   707,   741
338,94865.486,722.900000,22.712943,3.141920,   772,   715,   722,   711,   738,   734,   700,   694,   709,   734
339,95690.954,728.300000,22.715878,3.119028,   778,   719,   708,   722,   747,   739,   724,   703,   707,   736
340,96521.200,722.400000,21.654869,2.997629,   761,   698,   703,   723,   748,   735,   714,   703,   704,   735
341,97356.238,721.700000,27.491615,3.809286,   786,   705,   703,   716,   728,   743,   710,   692,   702,   732
342,98196.082,726.500000,25.928320,3.568936,   787,   698,   708,   725,   736,   736,   727,   697,   716,   735
343,99040.746,726.500000,25.413251,3.498039,   779,   701,   707,   724,   732,   753,   705,   706,   715,   743
344,99890.243,721.800000,22.513206,3.119037,   773,   700,   712,   710,   725,   729,   699,   708,   719,   743
345,100744.587,726.400000,22.172054,3.052320,   776,   704,   714,   717,   742,   738,   714,   702,   722,   735
346,101603.793,726.000000,24.589971,3.387048,   787,   711,   725,   726,   732,   730,   701,   701,   714,   733
347,102467.873,729.300000,20.188280,2.768172,   764,   714,   724,   732,   749,   741,   697,   715,   714,   743
348,103336.842,728.600000,18.804255,2.580875,   770,   711,   716,   726,   739,   733,   717,   713,   715,   746
349,104210.713,725.500000,22.682592,3.126477,   781,   713,   711,   724,   736,   733,   710,   701,   714,   732
350,105089.500,724.400000,21.904845,3.023860,   774,   714,   713,   718,   731,   741,   704,   698,   717,   734
351,105973.217,726.000000,20.325135,2.799605,   772,   716,   707,   726,   733,   737,   702,   711,   719,   737
352,106861.878,722.700000,21.939563,3.035777,   768,   698,   720,   704,   734,   739,   715,   699,   713,   737
353,107755.497,728.100000,19.677681,2.702607,   764,   719,   725,   720,   743,   742,   708,   695,   726,   739
354,108654.087,721.300000,26.762536,3.710320,   783,   703,   712,   708,   748,   729,   709,   701,   695,   725
355,109557.663,725.500000,23.987265,3.306308,   774,   710,   725,   720,   743,   742,   709,   696,   699,   737
356,110466.237,729.600000,18.880913,2.587844,   775,   725,   720,   737,   738,   732,   707,   723,   711,   728
357,111379.824,729.400000,19.872930,2.724558,   770,   713,   709,   725,   749,   747,   716,   714,   720,   731
358,112298.438,729.900000,16.271652,2.229299,   763,   710,   721,   717,   743,   742,   731,   714,   723,   735
359,113222.092,724.600000,19.884109,2.744150,   763,   704,   719,   726,   721,   751,   722,   699,   710,   731
360,114150.800,725.300000,19.972481,2.753686,   772,   709,   708,   719,   733,   741,   725,   705,   716,   725
361,115084.576,724.100000,18.752481,2.589764,   765,   717,   711,   717,   730,   738,   720,   695,   716,   732
362,116023.434,722.100000,23.153833,3.206458,   767,   696,   695,   720,   735,   746,   717,   711,   702,   732
363,116967.388,723.000000,21.483844,2.971486,   773,   700,   719,   715,   718,   746,   712,   704,   720,   723
364,117916.451,729.100000,21.563601,2.957564,   782,   710,   720,   742,   730,   735,   717,   707,   719,   729
365,118870.638,724.300000,24.526856,3.386284,   775,   713,   701,   736,   749,   728,   715,   695,   703,   728
366,119829.961,722.500000,20.446407,2.829953,   759,   714,   701,   723,   748,   733,   716,   702,   698,   731
367,120794.435,727.100000,18.125795,2.492889,   764,   717,   720,   711,   741,   742,   714,   703,   728,   731
368,121764.074,725.900000,18.722832,2.579258,   771,   710,   724,   720,   734,   738,   714,   710,   711,   727
369,122738.891,727.400000,20.211108,2.778541,   771,   709,   711,   729,   746,   739,   722,   703,   723,   721
370,123718.900,727.700000,25.170750,3.458946,   788,   699,   702,   729,   741,   739,   721,   717,   718,   723
371,124704.115,727.700000,21.546075,2.960846,   775,   709,   716,   726,   745,   740,   720,   720,   698,   728
372,125694.550,729.200000,17.523318,2.403088,   774,   720,   708,   727,   735,   731,   717,   724,   727,   729
373,126690.219,723.900000,20.744209,2.865618,   767,   704,   707,   724,   736,   732,   715,   698,   715,   741
374,127691.135,722.900000,20.642190,2.855470,   765,   711,   701,   722,   739,   739,   712,   710,   699,   731
375,128697.313,723.000000,19.453649,2.690684,   766,   732,   708,   706,   733,   731,   712,   705,   706,   731
376,129708.765,722.500000,28.721846,3.975342,   788,   702,   700,   720,   733,   733,   705,   690,   710,   744
377,130725.506,724.400000,24.468574,3.377771,   776,   700,   706,   724,   729,   748,   710,   697,   716,   738
378,131747.550,722.200000,24.224872,3.354316,   774,   703,   709,   733,   730,   749,   702,   703,   704,   715
379,132774.910,724.400000,22.242102,3.070417,   776,   708,   709,   729,   731,   737,   709,   712,   700,   733
380,133807.600,723.500000,22.086949,3.052792,   769,   704,   722,   710,   742,   741,   697,   705,   717,   728
381,134845.634,726.000000,25.403412,3.499093,   780,   692,   718,   730,   750,   738,   712,   704,   710,   726
382,135889.026,730.000000,22.305953,3.055610,   781,   711,   721,   724,   735,   747,   724,   705,   712,   740
383,136937.790,728.200000,16.631964,2.283983,   770,   710,   717,   730,   737,   729,   721,   720,   719,   729
384,137991.939,727.900000,23.383042,3.212398,   782,   717,   709,   720,   744,   737,   711,   711,   708,   740
385,139051.487,731.900000,27.003909,3.689563,   793,   715,   706,   727,   738,   755,   725,   711,   706,   743
386,140116.449,725.600000,22.559551,3.109089,   768,   693,   706,   733,   744,   737,   711,   726,   703,   735
387,141186.837,725.000000,23.683093,3.266634,   773,   700,   701,   718,   745,   734,   717,   718,   701,   743
388,142262.666,728.800000,22.611698,3.102593,   775,   716,   704,   725,   739,   753,   701,   717,   723,   735
389,143343.949,722.000000,21.380157,2.961241,   767,   704,   710,   724,   738,   738,   698,   700,   716,   725
390,144430.700,722.200000,20.916766,2.896257,   767,   699,   703,   715,   731,   735,   711,   705,   717,   739
391,145522.933,721.600000,19.172898,2.656998,   758,   698,   708,   721,   728,   747,   717,   703,   709,   727
392,146620.662,722.100000,25.273834,3.500046,   783,   698,   699,   720,   732,   726,   705,   707,   714,   737
393,147723.901,723.200000,21.075526,2.914204,   765,   716,   703,   713,   735,   741,   707,   702,   709,   741
394,148832.663,722.200000,22.991786,3.183576,   767,   698,   711,   716,   735,   745,   711,   693,   710,   736
395,149946.962,723.100000,21.681790,2.998450,   767,   703,   710,   718,   742,   728,   718,   703,   700,   742
396,151066.813,726.600000,20.331694,2.798196,   770,   707,   715,   725,   735,   747,   719,   707,   708,   733
